id,root_id,category,description,latitude,longitude,spotted_at,spotted_by,spotted_by_type,spotted_by_name,spotted_by_topic_role,created_at,created_at_local,created_by,modified_at,modified_by,date,year_month,Country,Region,City,top_country,top_country_count,total_obs_user,first_country,percent_in_country,Category,Category_Nr,Waterlevel_Virtual,SoilMoisture,SoilMoisture_Nr,TempStream,TempStream_Nr,Plastic_Amount,Plastic_Amount_Nr,Stream_Width,Stream_Depth,Streambed_Material,Streambed_Material_Nr,FlowVelocity_Method,FlowVelocity_Method_Nr,FlowVelocity_direct_vel,FlowVelocity_PS_dist,FlowVelocity_PS_time1,FlowVelocity_PS_time2,FlowVelocity_PS_time3,Plastic_ObservationTime,Plastic_Location,Plastic_Location_Nr,Plastic_RiverWidth,Plastic_RiverWidth_Nr,Plastic_PET,Plastic_PET_Nr,Plastic_POSoft,Plastic_POSoft_Nr,Plastic_POHard,Plastic_POHard_Nr,Plastic_PS,Plastic_PS_Nr,Plastic_PSE,Plastic_PSE_Nr,Plastic_PMultilayer,Plastic_PMultilayer_Nr,Plastic_POther,Plastic_POther_Nr,Plastic_Shore_Plotsize,Plastic_Shore_Plotsize_Nr,Plastic_Removed,Plastic_River_Stagnant,Waterlevel_Physical_Unit,Waterlevel_Physical_Unit_Nr,Waterlevel_Physical,Streamtype,Streamtype_Nr,Swimming_Quality,Drinking_Quality,Naturality,Naturality_Nr,StreamColor,StreamColor_Nr,Stream_Ground_Visibility,Stream_Ground_Visibility_Nr,Stream_Animals,Stream_Pollution_Reason,Stream_sometimes_dry,Stream_Name,TempStream_snow_ice,Stream_Waterquality,Stream_Waterquality_Nr,Stream_Waterclarity,Stream_Waterclarity_Nr,StreamColor_other,Stream_Vegetation,Stream_Foam,Stream_Foam_Nr,Stream_Algae,Stream_Algae_Nr,Stream_Odor,Stream_Odor_Type,Stream_Odor_Type_Nr,Stream_Odor_Type_other,Stream_Litter,Stream_Litter_Nr,Stream_Flow_Alteration,Stream_Flow_Alteration_Nr,Stream_typical_Color,Stream_typical_Color_Nr,Stream_Drainage_Basin,Stream_Drainage_Basin_Nr,Watertype,Watertype_Nr,Lake_Usage,Lake_Usage_Nr,Lake_Access,Lake_Shore_State,Lake_Shore_State_Nr,Lake_Swimming,Lake_Transparency,Lake_Transparency_Nr,Lake_Color,Lake_Color_Nr,Lake_Odor,Lake_Odor_Nr,Lake_Shore_Vegetation,Lake_Shore_Vegetation_Nr,Lake_Underwater_Vegetation,Lake_Floating_Leaveplants,Lake_Duckweed,Lake_Duckweed_Nr,Lake_Mussels,Lake_Mussels_Nr,Lake_Deadwood,Lake_Deadwood_Nr,Lake_Animals,Lake_Animals_Nr,Lake_Waterlevel_Changes,Lake_Waterlevel_Changes_Nr,Lake_Dry,Lake_Dry_Nr,Image_Gallery,image,geo_hash
497970,250325,468,,47.38787,8.563581,2021-09-10 14:59:54,35124,2,Ueli Straumann,registered,2021-09-10 13:01:57,2021-09-10 15:01:57,35124,2024-08-15 08:42:21,73619.0,2021-09-10,2021-09,Switzerland,Zürich,Zürich,Switzerland,3764,3764,Switzerland,100.0,temporary stream,1,,,,damp / wet streambed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498970.0,000007/2021/09/10/mitz1mj2k9autjep657v3ls1a0n0isv0,u0qjdfey3ghz
497971,480472,468,,47.388087,8.563878,2021-09-10 15:02:45,35124,2,Ueli Straumann,registered,2021-09-10 13:03:34,2021-09-10 15:03:34,35124,2021-09-13 09:24:30,34459.0,2021-09-10,2021-09,Switzerland,Zürich,Zürich,Switzerland,3764,3764,Switzerland,100.0,temporary stream,1,,,,damp / wet streambed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498971.0,000007/2021/09/10/ss39nb3rmhj6qybgn9p3rru7adj6c2eh,u0qjdfsp8gdm
497972,480473,468,,47.388274,8.564053,2021-09-10 15:04:04,35124,2,Ueli Straumann,registered,2021-09-10 13:05:22,2021-09-10 15:05:22,35124,2021-09-13 09:24:45,34459.0,2021-09-10,2021-09,Switzerland,Zürich,Zürich,Switzerland,3764,3764,Switzerland,100.0,temporary stream,1,,,,damp / wet streambed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498972.0,000007/2021/09/10/3znbr61n0vblzb0ink0ho4waic2o06e0,u0qjdfu0sysc
497973,250327,468,,47.392019,8.569112,2021-09-10 15:12:06,35124,2,Ueli Straumann,registered,2021-09-10 13:12:33,2021-09-10 15:12:33,35124,2024-08-15 08:44:35,73619.0,2021-09-10,2021-09,Switzerland,Zürich,Zürich,Switzerland,3764,3764,Switzerland,100.0,temporary stream,1,,,,dry streambed,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498973.0,000007/2021/09/10/a8jd7mx7cuc6gyic5glunqjg9819vi8w,u0qjdgrydb9j
497976,336340,468,,47.39214,8.571244,2021-09-10 15:16:11,35124,2,Ueli Straumann,registered,2021-09-10 13:16:51,2021-09-10 15:16:51,35124,2021-09-13 09:25:14,34459.0,2021-09-10,2021-09,Switzerland,Zürich,Zürich,Switzerland,3764,3764,Switzerland,100.0,temporary stream,1,,,,isolated pools,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498976.0,000007/2021/09/10/er67dpia3s63aecmaxa64nzx81jhs8na,u0qje53rhrny
497978,250328,468,,47.395096,8.570016,2021-09-10 15:21:51,35124,2,Ueli Straumann,registered,2021-09-10 13:22:15,2021-09-10 15:22:15,35124,2024-08-15 08:46:06,73619.0,2021-09-10,2021-09,Switzerland,Zürich,Zürich,Switzerland,3764,3764,Switzerland,100.0,temporary stream,1,,,,dry streambed,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498978.0,000007/2021/09/10/f77fvuentq7pz2znc2b9diantjzx557r,u0qjeh02ry70
497979,316565,468,,47.395183,8.570167,2021-09-10 15:22:30,35124,2,Ueli Straumann,registered,2021-09-10 13:23:05,2021-09-10 15:23:05,35124,2021-09-13 09:25:37,34459.0,2021-09-10,2021-09,Switzerland,Zürich,Zürich,Switzerland,3764,3764,Switzerland,100.0,temporary stream,1,,,,standing water,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498979.0,000007/2021/09/10/fvvltb9p2s8itphm5wf44104cerwfhyf,u0qjeh08gq7x
497980,250323,468,,47.391386,8.560455,2021-09-10 14:48:32,35124,2,Ueli Straumann,registered,2021-09-10 13:24:57,2021-09-10 15:24:57,35124,2024-08-15 08:36:00,73619.0,2021-09-10,2021-09,Switzerland,Zürich,Zürich,Switzerland,3764,3764,Switzerland,100.0,temporary stream,1,,,,dry streambed,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498980.0,000007/2021/09/10/1n5o194ky7nu6fpo3cqttyn69f09171p,u0qjdg3dc49v
497981,250329,468,,47.396384,8.567287,2021-09-10 15:29:59,35124,2,Ueli Straumann,registered,2021-09-10 13:30:23,2021-09-10 15:30:23,35124,2024-08-15 08:48:16,73619.0,2021-09-10,2021-09,Switzerland,Zürich,Zürich,Switzerland,3764,3764,Switzerland,100.0,temporary stream,1,,,,standing water,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498981.0,000007/2021/09/10/gdue9zj5rks8kv8x2sca7dfghavmq7r7,u0qjdunxbq25
497985,329093,468,,47.397035,8.563857,2021-09-10 15:37:08,35124,2,Ueli Straumann,registered,2021-09-10 13:37:35,2021-09-10 15:37:35,35124,2021-09-13 09:26:46,34459.0,2021-09-10,2021-09,Switzerland,Zürich,Zürich,Switzerland,3764,3764,Switzerland,100.0,temporary stream,1,,,,dry streambed,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498985.0,000007/2021/09/10/clk60tizrrri88wcsr1jbpdl66xnihle,u0qjduk58rdw
497987,280547,468,,47.395864,8.554719,2021-09-10 15:53:35,35124,2,Ueli Straumann,registered,2021-09-10 13:53:57,2021-09-10 15:53:57,35124,2021-09-13 09:27:07,34459.0,2021-09-10,2021-09,Switzerland,Zürich,Zürich,Switzerland,3764,3764,Switzerland,100.0,temporary stream,1,,,,damp / wet streambed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498987.0,000007/2021/09/10/ppj6gh29mvyibacqm85pl1l5evg6umo0,u0qjdsjkgmkv
497991,89700,468,11°C,51.060439,-115.328485,2021-09-10 07:54:59,15185,2,Paul Whitfield,registered,2021-09-10 13:55:45,2021-09-10 07:55:45,15185,2021-09-13 09:18:17,34459.0,2021-09-10,2021-09,Canada,Alberta,Banff,Canada,1762,1762,Canada,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498991.0,000007/2021/09/10/72fg96ioj7l516c25cdnlcixdkyoim7y,c3jfrxk2ee8w
497993,24668,468,,47.395013,8.551618,2021-09-10 15:57:37,35124,2,Ueli Straumann,registered,2021-09-10 13:58:02,2021-09-10 15:58:02,35124,2021-09-13 09:27:37,34459.0,2021-09-10,2021-09,Switzerland,Zürich,Zürich,Switzerland,3764,3764,Switzerland,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498993.0,000007/2021/09/10/59mxxrj2om18a1whil39ho51f2vinv9l,u0qjdegpgnu9
498005,23445,470,,47.726072,13.065014,2021-09-10 16:27:50,2316,1,Königseeache,registered,2021-09-10 14:28:43,2021-09-10 16:28:43,2316,2021-09-13 09:34:09,34458.0,2021-09-10,2021-09,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499005.0,000007/2021/09/10/yedj94o5dowhqqw4ps6e52y30wuq4lro,u23r9238sbss
498018,221750,470,,47.394939,8.733537,2021-09-10 17:30:55,28919,1,MonikaD,registered,2021-09-10 15:31:50,2021-09-10 17:31:50,28919,2021-09-13 09:34:11,34458.0,2021-09-10,2021-09,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,1.0,,,,,,,4.2,0.18,cobble,3.0,direct,1.0,,4.0,10.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499018.0,000007/2021/09/10/f4ab3iylx8gjwk72wd4lsfus1lqqtwoq,u0qjwezxd0vp
498020,301198,470,,47.395523,8.73067,2021-09-10 17:32:12,28919,1,MonikaD,registered,2021-09-10 15:32:26,2021-09-10 17:32:26,28919,2023-10-17 13:04:45,83232.0,2021-09-10,2021-09,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499020.0,000007/2021/09/10/enrba6kthwcn1tf370q7szomg4dqb7gl,u0qjwsj6zmg7
498070,250428,470,,48.327366,16.216394,2021-09-10 18:44:53,29542,0,OSWR/Val,registered,2021-09-10 16:45:05,2021-09-10 18:45:05,29542,2021-09-13 09:34:15,34458.0,2021-09-10,2021-09,Austria,Niederösterreich,Vienna,Austria,1992,1992,Austria,100.0,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499070.0,000007/2021/09/10/kklzslf6ib3uc7nzogvovaszb1cvtjs5,u2edcj8rm3gz
498072,242757,468,,48.328912,16.214674,2021-09-10 18:45:11,29542,0,OSWR/Val,registered,2021-09-10 16:45:22,2021-09-10 18:45:22,29542,2021-09-13 09:27:50,34459.0,2021-09-10,2021-09,Austria,Niederösterreich,Vienna,Austria,1992,1992,Austria,100.0,temporary stream,1,,,,damp / wet streambed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499072.0,000007/2021/09/10/6qoz3grnea3s1raufxz3zx79i66tws32,u2edbyp0m61j
498367,250449,3203,,49.375062,8.889207,2021-09-11 08:20:42,30178,2,NoahatArk,registered,2021-09-11 06:20:56,2021-09-11 08:20:56,30178,2021-09-13 09:48:40,34458.0,2021-09-11,2021-09,Germany,Baden-Württemberg,Heidelberg,Germany,3546,3546,Germany,100.0,physical scale,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499367.0,000007/2021/09/11/ushz9qzbposuw7djdz2zwljzr25ryz7i,u0y2fk2ytd9j
498368,250234,3203,,49.375012,8.888853,2021-09-11 08:21:02,30178,2,NoahatArk,registered,2021-09-11 06:21:16,2021-09-11 08:21:16,30178,2021-09-13 09:48:39,34458.0,2021-09-11,2021-09,Germany,Baden-Württemberg,Heidelberg,Germany,3546,3546,Germany,100.0,physical scale,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499368.0,000007/2021/09/11/fljaf8l1l6opg9tct7gplifkiax5oe2q,u0y2fk2wm335
498414,23445,470,,47.726072,13.065014,2021-09-11 09:50:56,2316,1,Königseeache,registered,2021-09-11 07:51:39,2021-09-11 09:51:39,2316,2021-09-13 09:47:04,34458.0,2021-09-11,2021-09,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499414.0,000007/2021/09/11/012rrscd91irec28eflcxtexw1cim1no,u23r9238sbss
498489,484886,470,,46.302163,7.87324,2021-09-11 12:00:38,52314,2,Daniel Gumy,registered,2021-09-11 10:01:48,2021-09-11 12:01:48,52314,2021-09-13 10:09:37,34458.0,2021-09-11,2021-09,Switzerland,Valais,Sion,Switzerland,1612,1647,Switzerland,97.87492410443232,virtual scale,3,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499489.0,000007/2021/09/11/0fnosvgi0k6dam42v32g7kv7ee4k4wr6,u0jx7jj1euc0
498490,484889,3204,,46.302163,7.87324,2021-09-11 12:02:22,52314,2,Daniel Gumy,registered,2021-09-11 10:03:15,2021-09-11 12:03:15,52314,2021-09-13 10:09:22,34458.0,2021-09-11,2021-09,Switzerland,Valais,Sion,Switzerland,1612,1647,Switzerland,97.87492410443232,stream type,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fluss,3.0,Yes,Yes,Controlled,2.0,Green,2.0,No,2.0,No,,,Rhône,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499490.0,000007/2021/09/11/pzvavvo8xcc7pj3s6egsxvu7tc8jnz7b,u0jx7jj1euc0
498498,498498,3204,,46.300591,7.870673,2021-09-11 12:06:42,52314,2,Daniel Gumy,registered,2021-09-11 10:07:57,2021-09-11 12:07:57,52314,2021-09-13 10:05:56,34458.0,2021-09-11,2021-09,Switzerland,Valais,Sion,Switzerland,1612,1647,Switzerland,97.87492410443232,stream type,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fluss,3.0,Yes,Yes,Controlled,2.0,Green,2.0,No,2.0,No,,,Grossgrundkanal,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499498.0,000007/2021/09/11/eelagxw62wmvriaddq9w3s05twnw3arz,u0jx7hg0rzxp
498505,484825,470,,46.300726,7.871876,2021-09-11 12:09:40,52314,2,Daniel Gumy,registered,2021-09-11 10:10:23,2021-09-11 12:10:23,52314,2021-09-13 10:04:50,34458.0,2021-09-11,2021-09,Switzerland,Valais,Sion,Switzerland,1612,1647,Switzerland,97.87492410443232,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499505.0,000007/2021/09/11/3l9eoia8acakv5ll97rrlo0d08znq5vn,u0jx7hu1k0bh
498508,484828,3204,,46.300726,7.871876,2021-09-11 12:10:39,52314,2,Daniel Gumy,registered,2021-09-11 10:11:36,2021-09-11 12:11:36,52314,2021-09-13 10:04:39,34458.0,2021-09-11,2021-09,Switzerland,Valais,Sion,Switzerland,1612,1647,Switzerland,97.87492410443232,stream type,6,,,,,,,,,,cobble,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fluss,3.0,Yes,Yes,Controlled,2.0,Green,2.0,No,2.0,No,,,Vispa,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499508.0,000007/2021/09/11/eil6b2mz3ep0uv0l7vvnlcht0ar2x2ki,u0jx7hu1k0bh
498512,498512,3204,,46.301325,7.869752,2021-09-11 12:14:53,52314,2,Daniel Gumy,registered,2021-09-11 10:15:48,2021-09-11 12:15:48,52314,2021-09-13 10:04:31,34458.0,2021-09-11,2021-09,Switzerland,Valais,Sion,Switzerland,1612,1647,Switzerland,97.87492410443232,stream type,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fluss,3.0,Yes,Yes,Controlled,2.0,Green,2.0,No,2.0,No,,,Rhône,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499512.0,000007/2021/09/11/y8tudgxslafvr0tw354rnaxgeuym8stq,u0jx7hfsf883
498514,498514,470,,46.301666,7.869574,2021-09-11 12:16:37,52314,2,Daniel Gumy,registered,2021-09-11 10:17:41,2021-09-11 12:17:41,52314,2021-09-13 10:04:18,34458.0,2021-09-11,2021-09,Switzerland,Valais,Sion,Switzerland,1612,1647,Switzerland,97.87492410443232,virtual scale,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499514.0,000007/2021/09/11/me1x8l3lvhthjo3nmq18o7i2mkahzzfn,u0jx7hfqy25s
498685,89700,468,11°C rain overnight,51.060439,-115.328485,2021-09-11 08:09:55,15185,2,Paul Whitfield,registered,2021-09-11 14:10:47,2021-09-11 08:10:47,15185,2021-09-13 09:18:17,34459.0,2021-09-11,2021-09,Canada,Alberta,Banff,Canada,1762,1762,Canada,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499685.0,000007/2021/09/11/basg1uhhp494uvyr3fhr9noponlo6wcd,c3jfrxk2ee8w
498745,250428,470,,48.327366,16.216394,2021-09-11 17:45:32,29542,0,OSWR/Val,registered,2021-09-11 15:45:50,2021-09-11 17:45:50,29542,2021-09-13 10:13:40,34458.0,2021-09-11,2021-09,Austria,Niederösterreich,Vienna,Austria,1992,1992,Austria,100.0,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499745.0,000007/2021/09/11/p8s0ex4f5a02u018t9bhnkz0f1318pl0,u2edcj8rm3gz
498783,221750,470,,47.394939,8.733537,2021-09-11 18:43:58,28919,1,MonikaD,registered,2021-09-11 16:44:49,2021-09-11 18:44:49,28919,2021-09-13 10:13:38,34458.0,2021-09-11,2021-09,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,1.0,,,,,,,4.2,0.19,cobble,3.0,direct,1.0,,4.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499783.0,000007/2021/09/11/8rqiwyvpoas3bscxhcmmvp59mz5g4e5e,u0qjwezxd0vp
498785,301198,470,,47.395523,8.73067,2021-09-11 18:44:57,28919,1,MonikaD,registered,2021-09-11 16:45:10,2021-09-11 18:45:10,28919,2023-10-17 13:04:45,83232.0,2021-09-11,2021-09,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499785.0,000007/2021/09/11/i9a2tud812l5vdlw2xgafruzh6vuczla,u0qjwsj6zmg7
499010,250449,3203,,49.375062,8.889207,2021-09-12 09:32:12,30178,2,NoahatArk,registered,2021-09-12 07:32:25,2021-09-12 09:32:25,30178,2021-09-13 10:11:47,34458.0,2021-09-12,2021-09,Germany,Baden-Württemberg,Heidelberg,Germany,3546,3546,Germany,100.0,physical scale,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500010.0,000007/2021/09/12/v45f78y98n66vdogps7j2rk5s2h6vyy7,u0y2fk2ytd9j
499011,250234,3203,,49.375012,8.888853,2021-09-12 09:32:31,30178,2,NoahatArk,registered,2021-09-12 07:32:44,2021-09-12 09:32:44,30178,2021-09-13 10:11:46,34458.0,2021-09-12,2021-09,Germany,Baden-Württemberg,Heidelberg,Germany,3546,3546,Germany,100.0,physical scale,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500011.0,000007/2021/09/12/qidfle1ir008ccy090wyeroepfhzyqwt,u0y2fk2wm335
499058,242757,468,,48.328912,16.214674,2021-09-12 10:11:45,29542,0,OSWR/Val,registered,2021-09-12 08:11:59,2021-09-12 10:11:59,29542,2021-09-13 09:33:11,34459.0,2021-09-12,2021-09,Austria,Niederösterreich,Vienna,Austria,1992,1992,Austria,100.0,temporary stream,1,,,,damp / wet streambed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500058.0,000007/2021/09/12/nbcha35e3114598qcfcpgbzilha6o7hr,u2edbyp0m61j
499065,23445,470,,47.726072,13.065014,2021-09-12 10:27:22,2316,1,Königseeache,registered,2021-09-12 08:29:05,2021-09-12 10:29:05,2316,2021-09-13 10:16:31,34458.0,2021-09-12,2021-09,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500065.0,000007/2021/09/12/x7zmve7r384zkk5ep071baly9v8ebo7v,u23r9238sbss
499132,63949,469,,46.989099,7.462622,2021-09-12 12:28:12,3065,1,Auria Buchs,registered,2021-09-12 10:28:38,2021-09-12 12:28:38,3065,2021-09-13 10:16:03,34458.0,2021-09-12,2021-09,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,soil moisture,2,,dry,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500132.0,000007/2021/09/12/3chv3f1qfckx5fnk4bu530qjrb31ymko,u0m73f457dym
